"행정구역","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0세","2019년05월_남_1세","2019년05월_남_2세","2019년05월_남_3세","2019년05월_남_4세","2019년05월_남_5세","2019년05월_남_6세","2019년05월_남_7세","2019년05월_남_8세","2019년05월_남_9세","2019년05월_남_10세","2019년05월_남_11세","2019년05월_남_12세","2019년05월_남_13세","2019년05월_남_14세","2019년05월_남_15세","2019년05월_남_16세","2019년05월_남_17세","2019년05월_남_18세","2019년05월_남_19세","2019년05월_남_20세","2019년05월_남_21세","2019년05월_남_22세","2019년05월_남_23세","2019년05월_남_24세","2019년05월_남_25세","2019년05월_남_26세","2019년05월_남_27세","2019년05월_남_28세","2019년05월_남_29세","2019년05월_남_30세","2019년05월_남_31세","2019년05월_남_32세","2019년05월_남_33세","2019년05월_남_34세","2019년05월_남_35세","2019년05월_남_36세","2019년05월_남_37세","2019년05월_남_38세","2019년05월_남_39세","2019년05월_남_40세","2019년05월_남_41세","2019년05월_남_42세","2019년05월_남_43세","2019년05월_남_44세","2019년05월_남_45세","2019년05월_남_46세","2019년05월_남_47세","2019년05월_남_48세","2019년05월_남_49세","2019년05월_남_50세","2019년05월_남_51세","2019년05월_남_52세","2019년05월_남_53세","2019년05월_남_54세","2019년05월_남_55세","2019년05월_남_56세","2019년05월_남_57세","2019년05월_남_58세","2019년05월_남_59세","2019년05월_남_60세","2019년05월_남_61세","2019년05월_남_62세","2019년05월_남_63세","2019년05월_남_64세","2019년05월_남_65세","2019년05월_남_66세","2019년05월_남_67세","2019년05월_남_68세","2019년05월_남_69세","2019년05월_남_70세","2019년05월_남_71세","2019년05월_남_72세","2019년05월_남_73세","2019년05월_남_74세","2019년05월_남_75세","2019년05월_남_76세","2019년05월_남_77세","2019년05월_남_78세","2019년05월_남_79세","2019년05월_남_80세","2019년05월_남_81세","2019년05월_남_82세","2019년05월_남_83세","2019년05월_남_84세","2019년05월_남_85세","2019년05월_남_86세","2019년05월_남_87세","2019년05월_남_88세","2019년05월_남_89세","2019년05월_남_90세","2019년05월_남_91세","2019년05월_남_92세","2019년05월_남_93세","2019년05월_남_94세","2019년05월_남_95세","2019년05월_남_96세","2019년05월_남_97세","2019년05월_남_98세","2019년05월_남_99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0세","2019년05월_여_1세","2019년05월_여_2세","2019년05월_여_3세","2019년05월_여_4세","2019년05월_여_5세","2019년05월_여_6세","2019년05월_여_7세","2019년05월_여_8세","2019년05월_여_9세","2019년05월_여_10세","2019년05월_여_11세","2019년05월_여_12세","2019년05월_여_13세","2019년05월_여_14세","2019년05월_여_15세","2019년05월_여_16세","2019년05월_여_17세","2019년05월_여_18세","2019년05월_여_19세","2019년05월_여_20세","2019년05월_여_21세","2019년05월_여_22세","2019년05월_여_23세","2019년05월_여_24세","2019년05월_여_25세","2019년05월_여_26세","2019년05월_여_27세","2019년05월_여_28세","2019년05월_여_29세","2019년05월_여_30세","2019년05월_여_31세","2019년05월_여_32세","2019년05월_여_33세","2019년05월_여_34세","2019년05월_여_35세","2019년05월_여_36세","2019년05월_여_37세","2019년05월_여_38세","2019년05월_여_39세","2019년05월_여_40세","2019년05월_여_41세","2019년05월_여_42세","2019년05월_여_43세","2019년05월_여_44세","2019년05월_여_45세","2019년05월_여_46세","2019년05월_여_47세","2019년05월_여_48세","2019년05월_여_49세","2019년05월_여_50세","2019년05월_여_51세","2019년05월_여_52세","2019년05월_여_53세","2019년05월_여_54세","2019년05월_여_55세","2019년05월_여_56세","2019년05월_여_57세","2019년05월_여_58세","2019년05월_여_59세","2019년05월_여_60세","2019년05월_여_61세","2019년05월_여_62세","2019년05월_여_63세","2019년05월_여_64세","2019년05월_여_65세","2019년05월_여_66세","2019년05월_여_67세","2019년05월_여_68세","2019년05월_여_69세","2019년05월_여_70세","2019년05월_여_71세","2019년05월_여_72세","2019년05월_여_73세","2019년05월_여_74세","2019년05월_여_75세","2019년05월_여_76세","2019년05월_여_77세","2019년05월_여_78세","2019년05월_여_79세","2019년05월_여_80세","2019년05월_여_81세","2019년05월_여_82세","2019년05월_여_83세","2019년05월_여_84세","2019년05월_여_85세","2019년05월_여_86세","2019년05월_여_87세","2019년05월_여_88세","2019년05월_여_89세","2019년05월_여_90세","2019년05월_여_91세","2019년05월_여_92세","2019년05월_여_93세","2019년05월_여_94세","2019년05월_여_95세","2019년05월_여_96세","2019년05월_여_97세","2019년05월_여_98세","2019년05월_여_99세","2019년05월_여_100세 이상"
"부산광역시 수영구 (2650000000)","83,422","83,422","411","494","524","590","545","586","603","568","573","540","550","570","565","515","640","661","638","685","832","887","890","1,010","1,080","1,219","1,260","1,291","1,431","1,376","1,278","1,266","1,166","1,067","1,100","1,123","1,083","1,222","1,266","1,351","1,379","1,425","1,118","1,223","1,112","1,142","1,170","1,269","1,313","1,359","1,385","1,376","1,318","1,267","1,161","1,201","1,165","1,125","1,351","1,290","1,433","1,451","1,433","1,411","1,384","1,314","1,407","1,134","1,120","1,154","841","961","1,039","956","934","637","707","648","721","651","556","506","469","353","339","271","216","158","135","120","90","69","61","42","28","19","10","9","6","7","2","3","12","92,110","92,110","387","484","506","577","560","481","578","535","531","463","527","571","512","467","556","568","630","693","763","853","849","968","1,112","1,193","1,308","1,335","1,435","1,405","1,295","1,247","1,183","1,107","1,128","1,134","1,082","1,140","1,292","1,384","1,375","1,334","1,217","1,162","1,119","1,139","1,239","1,356","1,427","1,390","1,523","1,486","1,470","1,417","1,375","1,368","1,368","1,360","1,663","1,659","1,966","1,763","1,722","1,769","1,701","1,666","1,626","1,400","1,403","1,311","1,091","1,226","1,185","1,182","1,098","651","841","762","868","817","716","635","598","533","498","434","413","357","293","275","209","169","170","125","91","70","43","36","28","16","11","7","49"
"부산광역시 수영구 남천제1동(2650066000)","6,646","6,646","21","34","30","43","34","40","33","44","54","54","50","48","55","56","62","67","73","70","79","97","86","101","88","85","99","109","100","110","85","82","86","52","76","71","69","87","83","99","106","94","73","89","91","81","99","87","108","126","107","132","115","138","98","116","105","105","118","106","122","120","109","110","104","105","123","74","83","82","45","62","88","57","60","52","47","57","53","45","49","46","44","33","27","20","27","11","19","17","7","7","10","7","4","6","3","1","2","1","1","0","0","7,722","7,722","38","28","34","42","47","40","49","37","35","52","48","52","58","43","48","60","60","92","73","90","82","93","98","105","101","80","92","102","93","94","84","87","88","75","79","87","88","105","106","103","93","92","93","95","113","116","141","144","168","145","133","133","132","118","117","104","141","152","159","163","120","144","151","123","116","109","100","103","84","93","87","93","94","64","71","57","66","71","63","54","53","55","44","36","44","37","29","31","22","17","19","18","10","8","3","1","3","2","1","1","5"
"부산광역시 수영구 남천제2동(2650067000)","5,585","5,585","19","33","37","36","46","49","51","64","41","44","48","77","51","55","56","66","60","63","79","68","75","80","76","90","91","63","75","68","75","51","61","51","50","56","68","70","65","68","68","85","65","80","79","70","84","93","85","101","106","99","97","95","76","89","76","71","92","86","114","92","87","107","86","78","88","74","80","74","64","57","62","66","52","36","50","40","49","43","33","26","26","19","25","13","16","11","9","9","5","4","3","1","5","2","1","0","1","0","0","1","3","6,327","6,327","16","28","27","46","49","38","64","61","45","49","57","58","60","46","59","57","63","66","65","70","77","61","77","88","60","58","66","66","72","52","49","57","58","63","61","60","66","98","63","106","92","76","95","105","89","109","123","104","129","137","116","128","103","107","114","100","110","144","125","97","127","103","112","112","95","101","85","76","74","91","72","74","69","37","41","38","45","46","36","34","25","21","21","26","28","23","20","16","16","18","14","12","9","8","4","1","3","0","2","1","6"
"부산광역시 수영구 수영동(2650073000)","7,421","7,421","37","34","42","34","38","45","44","41","42","31","33","31","27","29","33","36","33","55","54","72","57","88","94","102","90","100","112","104","95","93","98","99","112","110","89","91","116","113","131","124","90","111","77","94","108","117","89","110","115","104","116","122","122","104","104","105","121","123","145","135","147","148","141","123","142","117","120","131","92","112","109","111","101","85","81","74","83","68","68","63","70","37","49","34","21","13","14","13","7","10","8","4","1","1","0","1","0","1","0","0","0","8,003","8,003","28","41","46","53","40","32","32","33","32","41","27","27","18","26","28","42","43","44","59","48","46","81","97","87","117","114","104","124","76","93","95","100","80","84","91","80","87","108","92","102","97","75","84","80","97","107","102","94","118","124","116","105","116","133","114","105","145","149","197","147","175","196","177","174","174","166","143","139","135","126","132","123","124","64","101","85","112","94","97","82","76","57","49","50","48","42","28","26","26","20","16","12","7","9","3","4","2","0","1","1","4"
"부산광역시 수영구 망미제1동(2650074000)","12,533","12,533","45","54","70","77","69","81","83","90","78","92","75","100","86","88","85","89","104","99","131","134","139","145","169","178","173","173","203","189","159","163","143","133","135","119","123","155","161","172","193","203","172","152","153","160","171","176","177","184","179","229","174","174","166","183","171","190","229","211","251","270","229","214","223","239","220","218","200","216","143","174","183","178","168","119","105","108","126","110","87","90","82","65","58","44","38","34","29","19","28","10","16","11","8","2","2","2","1","0","0","1","3","13,604","13,604","38","50","54","69","77","71","96","71","85","67","81","109","78","71","86","90","99","105","115","138","139","136","143","161","143","156","162","164","132","149","147","135","122","118","125","129","165","176","180","168","153","176","146","143","175","179","199","177","182","218","192","195","203","217","217","245","283","252","319","298","285","322","293","306","277","227","249","219","179","197","207","202","186","95","150","124","140","137","111","117","103","94","92","71","73","84","69","43","37","31","31","20","16","17","10","3","5","3","2","1","7"
"부산광역시 수영구 망미제2동(2650075000)","6,003","6,003","29","36","48","48","44","44","48","51","40","43","47","48","62","44","50","54","54","44","69","74","65","68","79","85","77","77","72","71","76","73","70","65","75","66","70","81","82","108","101","116","86","95","88","98","85","110","100","112","117","97","105","82","93","95","86","71","99","88","91","96","104","102","113","105","99","84","80","78","52","76","59","62","68","38","67","48","56","48","43","27","32","21","20","21","12","14","10","6","1","3","2","0","2","0","0","0","0","2","0","0","0","6,203","6,203","29","41","35","44","53","34","38","43","42","32","46","54","33","43","38","40","49","55","44","46","50","57","60","58","73","58","74","66","68","65","60","81","70","81","79","82","84","84","108","93","84","82","78","87","86","80","92","100","113","98","113","94","115","82","78","85","111","104","137","120","130","120","128","112","121","100","104","93","81","95","97","81","100","47","61","56","50","54","34","28","34","40","37","29","23","15","15","17","19","10","13","8","6","5","0","3","1","2","0","0","5"
"부산광역시 수영구 광안제1동(2650076000)","12,446","12,446","79","75","80","95","90","100","89","68","101","65","91","76","93","76","99","106","82","110","112","133","121","150","164","194","229","261","287","281","267","262","218","208","192","218","214","195","213","215","217","225","171","182","169","185","178","169","200","173","215","180","177","154","148","153","170","143","162","186","176","190","169","185","182","179","193","136","138","132","119","116","146","128","130","69","82","92","102","83","78","65","53","38","40","35","24","14","23","18","12","12","5","8","1","1","1","0","1","1","0","1","2","13,922","13,922","58","91","78","79","65","65","73","77","59","62","70","78","72","60","83","68","78","96","127","136","137","161","205","259","300","321","333","314","287","254","245","211","229","207","185","208","233","247","235","209","200","210","177","168","157","223","201","214","211","176","224","199","180","172","200","171","233","229","242","246","238","230","190","220","238","170","174","168","118","146","158","153","141","91","101","82","119","87","105","81","67","69","61","57","45","45","29","37","25","14","15","18","12","6","4","4","2","7","2","1","4"
"부산광역시 수영구 광안제2동(2650077000)","8,916","8,916","42","60","56","74","59","67","86","51","68","64","60","65","51","51","68","78","66","80","76","68","95","95","120","135","149","140","175","166","149","144","153","139","146","126","110","150","140","157","149","179","124","157","109","110","141","166","166","152","143","145","123","141","113","133","109","128","142","127","119","152","126","123","150","119","118","107","104","100","85","93","92","83","86","67","82","73","61","70","59","58","46","46","31","25","23","24","8","13","10","8","4","4","2","3","0","1","1","1","1","0","2","10,001","10,001","55","51","57","60","60","54","75","63","80","43","69","57","62","64","75","58","66","66","78","110","88","112","122","131","156","176","185","169","176","164","134","115","117","132","125","141","154","166","157","166","147","126","119","145","160","146","159","155","176","156","160","147","138","133","149","135","155","165","193","172","169","154","163","142","149","126","137","135","107","114","121","132","105","78","96","90","107","96","74","65","62","51","56","38","36","33","29","23","20","13","12","14","4","4","5","6","4","0","0","0","6"
"부산광역시 수영구 광안제3동(2650078000)","5,065","5,065","15","19","17","27","17","17","27","27","26","32","23","22","24","23","27","27","21","26","44","43","37","65","58","74","76","89","121","138","112","109","92","85","76","94","65","97","82","83","81","74","73","65","66","80","69","73","75","75","92","76","72","71","57","60","67","74","71","75","93","92","102","99","86","79","86","68","83","80","51","53","67","56","56","45","51","35","43","41","28","29","26","23","16","21","13","13","4","6","6","3","2","1","2","2","1","0","0","0","0","0","0","5,457","5,457","14","16","15","18","22","15","26","19","18","21","22","13","11","18","27","23","24","32","31","36","42","86","77","103","105","125","129","134","101","101","110","77","96","85","56","61","76","75","87","63","73","56","72","63","66","63","71","63","72","69","78","80","64","77","70","89","97","96","110","101","101","112","109","80","102","91","80","86","61","75","83","74","67","41","48","56","59","50","45","35","33","28","39","28","28","20","16","14","11","6","12","4","9","5","0","3","1","0","0","1","4"
"부산광역시 수영구 광안제4동(2650079000)","5,609","5,609","29","25","29","28","43","27","31","35","25","36","36","25","42","30","55","52","49","45","61","68","56","63","62","93","88","76","96","77","99","108","90","71","72","86","79","76","91","77","88","96","72","79","70","68","78","92","75","98","93","99","115","98","89","97","75","74","85","78","86","74","111","83","77","89","99","79","65","60","55","68","79","77","76","41","43","50","49","40","45","43","34","29","24","23","16","7","6","12","4","5","3","3","1","1","0","2","0","0","0","0","0","6,814","6,814","23","30","33","43","35","20","31","24","34","35","33","36","40","25","39","42","54","37","55","62","60","57","87","75","87","87","122","96","108","109","85","79","88","94","82","96","89","103","114","93","99","90","82","82","99","128","114","143","104","124","99","101","110","98","109","93","118","122","140","127","125","102","119","108","121","112","112","104","82","102","73","87","67","49","68","55","58","73","56","50","63","51","47","43","27","28","21","15","7","11","15","6","5","4","8","5","2","1","3","1","4"
