"행정구역","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0세","2019년05월_남_1세","2019년05월_남_2세","2019년05월_남_3세","2019년05월_남_4세","2019년05월_남_5세","2019년05월_남_6세","2019년05월_남_7세","2019년05월_남_8세","2019년05월_남_9세","2019년05월_남_10세","2019년05월_남_11세","2019년05월_남_12세","2019년05월_남_13세","2019년05월_남_14세","2019년05월_남_15세","2019년05월_남_16세","2019년05월_남_17세","2019년05월_남_18세","2019년05월_남_19세","2019년05월_남_20세","2019년05월_남_21세","2019년05월_남_22세","2019년05월_남_23세","2019년05월_남_24세","2019년05월_남_25세","2019년05월_남_26세","2019년05월_남_27세","2019년05월_남_28세","2019년05월_남_29세","2019년05월_남_30세","2019년05월_남_31세","2019년05월_남_32세","2019년05월_남_33세","2019년05월_남_34세","2019년05월_남_35세","2019년05월_남_36세","2019년05월_남_37세","2019년05월_남_38세","2019년05월_남_39세","2019년05월_남_40세","2019년05월_남_41세","2019년05월_남_42세","2019년05월_남_43세","2019년05월_남_44세","2019년05월_남_45세","2019년05월_남_46세","2019년05월_남_47세","2019년05월_남_48세","2019년05월_남_49세","2019년05월_남_50세","2019년05월_남_51세","2019년05월_남_52세","2019년05월_남_53세","2019년05월_남_54세","2019년05월_남_55세","2019년05월_남_56세","2019년05월_남_57세","2019년05월_남_58세","2019년05월_남_59세","2019년05월_남_60세","2019년05월_남_61세","2019년05월_남_62세","2019년05월_남_63세","2019년05월_남_64세","2019년05월_남_65세","2019년05월_남_66세","2019년05월_남_67세","2019년05월_남_68세","2019년05월_남_69세","2019년05월_남_70세","2019년05월_남_71세","2019년05월_남_72세","2019년05월_남_73세","2019년05월_남_74세","2019년05월_남_75세","2019년05월_남_76세","2019년05월_남_77세","2019년05월_남_78세","2019년05월_남_79세","2019년05월_남_80세","2019년05월_남_81세","2019년05월_남_82세","2019년05월_남_83세","2019년05월_남_84세","2019년05월_남_85세","2019년05월_남_86세","2019년05월_남_87세","2019년05월_남_88세","2019년05월_남_89세","2019년05월_남_90세","2019년05월_남_91세","2019년05월_남_92세","2019년05월_남_93세","2019년05월_남_94세","2019년05월_남_95세","2019년05월_남_96세","2019년05월_남_97세","2019년05월_남_98세","2019년05월_남_99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0세","2019년05월_여_1세","2019년05월_여_2세","2019년05월_여_3세","2019년05월_여_4세","2019년05월_여_5세","2019년05월_여_6세","2019년05월_여_7세","2019년05월_여_8세","2019년05월_여_9세","2019년05월_여_10세","2019년05월_여_11세","2019년05월_여_12세","2019년05월_여_13세","2019년05월_여_14세","2019년05월_여_15세","2019년05월_여_16세","2019년05월_여_17세","2019년05월_여_18세","2019년05월_여_19세","2019년05월_여_20세","2019년05월_여_21세","2019년05월_여_22세","2019년05월_여_23세","2019년05월_여_24세","2019년05월_여_25세","2019년05월_여_26세","2019년05월_여_27세","2019년05월_여_28세","2019년05월_여_29세","2019년05월_여_30세","2019년05월_여_31세","2019년05월_여_32세","2019년05월_여_33세","2019년05월_여_34세","2019년05월_여_35세","2019년05월_여_36세","2019년05월_여_37세","2019년05월_여_38세","2019년05월_여_39세","2019년05월_여_40세","2019년05월_여_41세","2019년05월_여_42세","2019년05월_여_43세","2019년05월_여_44세","2019년05월_여_45세","2019년05월_여_46세","2019년05월_여_47세","2019년05월_여_48세","2019년05월_여_49세","2019년05월_여_50세","2019년05월_여_51세","2019년05월_여_52세","2019년05월_여_53세","2019년05월_여_54세","2019년05월_여_55세","2019년05월_여_56세","2019년05월_여_57세","2019년05월_여_58세","2019년05월_여_59세","2019년05월_여_60세","2019년05월_여_61세","2019년05월_여_62세","2019년05월_여_63세","2019년05월_여_64세","2019년05월_여_65세","2019년05월_여_66세","2019년05월_여_67세","2019년05월_여_68세","2019년05월_여_69세","2019년05월_여_70세","2019년05월_여_71세","2019년05월_여_72세","2019년05월_여_73세","2019년05월_여_74세","2019년05월_여_75세","2019년05월_여_76세","2019년05월_여_77세","2019년05월_여_78세","2019년05월_여_79세","2019년05월_여_80세","2019년05월_여_81세","2019년05월_여_82세","2019년05월_여_83세","2019년05월_여_84세","2019년05월_여_85세","2019년05월_여_86세","2019년05월_여_87세","2019년05월_여_88세","2019년05월_여_89세","2019년05월_여_90세","2019년05월_여_91세","2019년05월_여_92세","2019년05월_여_93세","2019년05월_여_94세","2019년05월_여_95세","2019년05월_여_96세","2019년05월_여_97세","2019년05월_여_98세","2019년05월_여_99세","2019년05월_여_100세 이상"
"전국  (0000000000)","25,868,330","25,868,330","157,118","178,974","199,405","221,593","227,610","224,425","242,491","244,687","250,004","231,960","236,398","254,683","238,445","228,095","234,725","252,456","254,106","274,558","318,146","329,305","327,587","342,961","352,946","370,894","374,088","377,612","384,551","375,633","342,801","338,799","329,089","317,458","320,323","334,480","331,833","364,993","401,844","428,633","430,294","429,281","385,173","387,438","381,244","395,058","418,582","449,780","457,551","465,145","480,056","459,156","479,854","428,819","423,476","430,059","426,990","386,787","454,688","424,498","477,211","433,372","399,272","380,688","351,365","330,843","338,129","258,576","258,461","246,152","199,366","217,693","206,202","205,143","194,409","132,903","148,166","138,720","162,874","152,569","119,649","111,873","102,914","87,516","78,450","67,641","56,870","44,687","35,741","28,730","20,721","16,588","14,275","10,073","7,378","4,971","3,791","3,136","2,890","1,870","1,243","933","4,638","25,972,009","25,972,009","148,806","169,030","189,197","211,690","216,448","213,852","230,654","231,682","236,634","218,191","222,818","239,830","223,940","212,600","218,884","233,601","234,191","252,750","293,147","301,781","299,514","317,531","323,698","332,493","328,153","332,963","341,220","339,045","311,792","304,068","300,292","296,761","302,546","313,308","313,904","348,354","386,058","412,639","411,935","414,653","373,762","376,683","363,502","385,470","404,496","438,471","444,668","444,487","462,637","445,659","472,140","427,857","410,284","413,674","419,478","375,653","435,785","417,954","484,029","444,154","403,810","381,201","359,309","343,812","355,194","275,114","277,184","264,314","218,756","239,267","229,881","231,289","224,856","154,889","182,308","181,763","211,875","206,785","169,495","166,744","159,634","142,353","135,582","125,832","113,227","95,421","82,850","71,921","58,542","50,820","43,124","34,207","25,924","18,914","13,952","10,720","10,461","6,835","4,323","3,089","14,936"
"서울특별시  (1100000000)","4,766,085","4,766,085","27,555","29,820","32,375","35,374","36,243","35,430","37,918","38,042","38,887","36,398","37,288","40,912","38,724","37,437","39,067","42,030","42,138","45,052","53,220","55,581","56,198","59,390","62,615","68,727","72,785","77,308","82,979","83,708","77,805","76,502","75,429","71,210","71,533","72,701","71,064","77,066","80,080","84,057","82,779","80,945","71,800","70,610","70,222","71,488","76,248","80,968","83,127","85,926","87,714","83,503","84,659","75,595","72,911","74,202","74,385","68,762","77,902","72,989","81,213","75,593","71,137","68,793","63,178","60,996","63,016","48,994","49,418","45,255","37,896","41,867","39,309","39,616","38,564","26,838","29,394","27,533","31,688","29,436","22,908","20,628","18,606","15,623","13,546","11,757","9,624","7,332","6,040","4,862","3,653","2,949","2,603","1,853","1,387","938","730","687","643","433","361","266","1,539","4,995,977","4,995,977","25,323","28,158","30,956","34,081","34,446","33,510","36,276","35,853","37,054","34,491","35,582","38,293","36,578","34,915","36,730","39,369","39,466","42,676","50,546","54,306","56,929","62,178","67,143","73,658","76,407","80,172","84,303","85,260","79,325","76,153","75,579","72,374","72,467","72,872","70,918","75,403","80,029","83,425","81,816","81,877","72,883","72,200","70,784","72,907","76,773","82,924","84,992","86,211","89,228","84,659","86,986","79,176","74,019","75,133","77,084","71,049","79,690","76,051","88,510","83,305","77,127","74,087","70,282","68,057","70,615","55,533","55,307","51,017","42,898","47,913","45,381","46,413","45,587","31,882","34,454","33,447","36,762","35,179","28,230","26,497","25,034","21,950","20,624","18,680","16,505","13,849","11,840","10,443","8,587","7,581","6,756","5,447","4,224","3,122","2,294","1,937","1,752","1,254","811","632","4,526"
"부산광역시  (2600000000)","1,684,792","1,684,792","8,768","10,693","11,711","13,399","13,549","13,411","14,148","14,176","14,349","13,136","13,218","14,142","13,245","12,721","13,332","14,532","14,813","15,912","18,955","19,888","19,994","21,553","23,079","24,580","25,087","25,064","25,245","24,117","21,652","21,403","20,181","19,262","19,336","20,216","20,187","22,279","24,691","26,793","27,423","27,731","24,173","24,038","23,078","23,839","25,752","27,301","27,885","28,331","28,995","28,345","29,725","27,011","26,405","27,164","26,349","25,098","30,586","28,904","33,507","30,612","29,179","28,536","27,570","25,855","27,250","21,193","20,988","20,463","16,896","18,006","17,177","16,509","15,326","10,322","12,222","11,250","12,884","11,337","9,180","8,385","7,331","6,008","5,433","4,380","3,641","2,878","2,195","1,799","1,238","964","871","605","423","273","224","169","158","107","65","61","372","1,744,803","1,744,803","8,582","9,818","11,278","12,661","12,841","12,445","13,430","13,563","13,751","12,214","12,534","13,418","12,405","11,911","12,422","13,419","13,530","14,822","17,212","18,179","18,383","20,433","21,189","22,115","21,914","21,974","22,242","22,152","19,836","19,566","19,055","18,450","18,458","18,840","19,335","21,444","23,936","25,979","26,471","26,672","23,563","23,032","21,990","23,659","25,368","27,216","27,929","28,131","29,596","28,926","30,767","28,727","27,872","28,199","28,182","26,438","31,977","31,389","37,222","34,006","31,730","30,640","29,722","29,172","29,500","23,018","23,940","22,759","18,915","20,402","19,989","19,255","17,830","11,713","14,747","13,865","15,954","14,884","12,678","12,035","11,003","9,441","9,025","8,114","7,281","5,869","5,146","4,626","3,515","3,095","2,725","2,252","1,540","1,148","831","634","574","383","237","193","1,355"
"대구광역시  (2700000000)","1,213,494","1,213,494","6,849","7,951","9,121","10,073","10,316","10,042","11,127","11,064","11,451","10,556","10,856","11,734","11,097","10,929","11,380","12,649","12,730","13,879","16,086","16,753","16,443","17,531","18,134","18,934","18,708","18,745","18,440","18,000","15,948","15,973","15,088","14,277","14,192","14,674","14,298","15,637","17,110","18,297","18,838","18,717","16,955","17,084","17,624","18,036","19,315","20,563","21,208","21,636","22,214","21,937","22,949","21,397","20,651","20,782","20,365","18,874","22,123","20,952","22,536","20,698","19,083","17,563","17,017","15,594","15,602","12,221","13,032","12,313","9,734","10,537","10,273","9,516","8,489","5,421","6,468","6,686","7,771","7,006","5,455","5,064","4,654","3,876","3,522","3,036","2,678","1,978","1,630","1,286","844","603","546","402","290","175","149","97","87","55","33","26","156","1,238,797","1,238,797","6,421","7,618","8,620","9,634","9,931","9,728","10,467","10,688","10,727","9,738","10,057","11,110","10,341","9,985","10,363","11,336","11,318","12,276","14,407","14,840","14,224","15,781","16,219","16,431","15,589","15,450","15,488","14,968","13,546","13,446","12,453","12,322","12,674","12,904","13,029","15,053","17,389","18,415","18,827","19,103","17,233","17,273","17,612","18,286","19,754","21,571","22,025","22,298","22,910","22,904","23,730","22,152","21,348","21,364","21,471","19,447","22,477","21,407","24,085","22,412","19,938","18,011","17,833","17,181","17,155","13,499","15,218","14,190","11,163","11,862","12,389","11,497","10,623","6,499","8,457","9,455","10,371","9,594","8,267","7,949","7,269","6,566","6,124","5,678","5,002","4,219","3,611","3,088","2,482","1,944","1,679","1,325","1,049","697","539","372","315","238","156","119","499"
"인천광역시  (2800000000)","1,483,087","1,483,087","9,451","10,421","11,541","12,783","13,395","13,041","14,007","14,318","14,566","13,457","13,671","14,687","13,799","13,081","13,190","14,307","14,239","15,560","17,526","18,425","18,597","19,369","20,481","21,410","22,453","22,888","23,673","23,252","21,156","20,496","19,698","18,766","18,967","19,989","19,784","21,846","24,063","26,010","26,023","26,012","23,130","23,105","22,458","23,355","24,774","25,993","26,621","26,832","27,810","26,222","27,478","24,647","24,533","25,310","25,908","23,526","27,756","25,766","28,650","25,798","23,571","21,875","19,729","18,283","18,104","13,724","13,327","12,355","9,601","11,057","10,293","10,234","9,688","6,716","7,036","6,764","7,344","6,905","5,311","4,801","4,599","3,868","3,304","2,989","2,509","1,932","1,547","1,215","912","727","705","460","356","221","184","169","159","90","78","53","222","1,474,092","1,474,092","9,053","9,677","10,934","12,414","12,740","12,440","13,391","13,433","13,790","12,730","13,059","14,017","12,953","12,365","12,407","13,412","13,428","14,537","16,475","16,876","16,946","18,225","18,868","20,033","20,013","20,575","21,346","21,453","19,264","18,739","18,188","17,484","17,757","18,585","18,462","20,679","22,853","24,610","24,430","24,492","21,894","22,258","20,882","22,085","23,592","25,239","26,000","25,850","26,938","26,165","28,010","25,508","24,583","25,150","26,120","23,192","26,700","25,251","27,904","25,606","23,030","21,691","19,527","18,431","18,757","14,306","13,775","12,654","10,164","11,564","11,024","11,116","11,315","7,779","8,319","8,393","9,723","9,317","7,648","7,320","7,232","6,383","6,061","5,676","5,045","4,315","3,858","3,308","2,828","2,438","2,142","1,561","1,303","923","802","481","476","343","218","148","638"
"광주광역시  (2900000000)","722,531","722,531","4,292","5,180","5,921","6,603","6,882","6,857","7,744","7,670","7,801","7,430","7,558","8,323","7,800","7,548","7,747","8,528","8,625","9,462","10,818","11,065","11,033","11,752","11,673","11,784","11,503","11,240","11,050","10,238","9,204","8,970","8,421","8,194","8,295","8,919","8,836","10,162","11,356","12,070","11,623","12,070","10,868","10,943","11,522","11,126","12,059","13,039","13,184","12,807","13,575","12,845","13,412","11,995","11,661","12,173","11,000","10,350","11,702","10,318","11,860","10,798","9,672","9,276","8,086","7,646","7,836","5,930","5,647","5,894","5,226","5,474","5,106","4,990","4,982","3,471","3,735","3,188","4,128","3,833","2,801","2,608","2,431","2,056","1,775","1,482","1,355","1,014","789","658","433","422","316","224","165","110","67","56","57","33","14","16","45","736,472","736,472","4,075","4,843","5,545","6,319","6,440","6,586","7,056","7,269","7,429","6,912","7,191","7,605","7,291","7,009","7,263","7,683","7,953","8,744","9,958","10,276","10,137","10,708","10,705","10,778","10,262","9,961","9,907","9,487","8,580","8,118","7,893","7,857","8,100","8,483","8,512","9,691","11,147","12,033","11,667","12,239","11,090","11,297","11,338","11,296","12,172","13,209","13,451","13,155","13,801","12,840","13,685","12,261","11,603","12,251","11,196","10,466","11,552","10,601","12,456","11,530","10,578","9,797","8,715","8,019","8,547","6,702","6,521","6,626","6,061","6,385","5,902","6,159","5,910","4,120","4,696","4,152","5,132","5,068","4,177","3,991","3,572","3,375","3,091","2,850","2,564","2,252","1,878","1,580","1,430","1,286","1,002","768","616","455","332","240","270","171","103","81","336"
"대전광역시  (3000000000)","741,504","741,504","4,432","5,341","5,868","6,665","6,819","6,745","7,125","7,392","7,401","6,923","7,173","7,750","7,349","7,072","7,439","7,960","7,976","8,778","9,844","10,208","10,330","10,754","11,309","12,088","12,036","11,808","12,089","11,372","10,578","10,509","9,936","9,719","9,452","9,820","9,520","10,227","11,379","11,910","11,911","11,833","10,837","11,004","10,709","11,340","11,922","13,123","13,090","13,312","13,957","13,281","14,064","12,307","11,972","11,528","12,087","10,247","12,220","11,933","13,242","11,928","10,545","10,268","9,700","8,925","9,171","6,819","6,700","6,478","5,167","5,727","5,312","4,998","4,805","3,344","3,552","3,481","3,986","3,829","2,692","2,638","2,471","2,201","1,859","1,605","1,349","1,122","903","710","512","394","335","260","192","134","81","67","61","46","24","16","82","742,894","742,894","4,254","4,846","5,797","6,145","6,355","6,424","6,800","6,833","7,024","6,670","6,591","7,366","6,917","6,558","6,790","7,428","7,405","7,824","9,208","9,433","9,691","10,433","10,812","10,744","10,362","10,295","10,419","10,155","9,434","8,774","8,526","8,524","8,653","9,093","8,856","9,689","10,908","11,841","11,800","11,631","11,019","11,163","10,819","11,641","11,929","13,219","13,396","13,126","13,716","13,080","14,488","12,650","11,882","11,345","12,287","10,147","11,994","11,946","13,864","12,576","11,047","10,406","9,700","9,564","9,750","7,331","6,978","6,810","5,659","6,172","5,936","5,536","5,406","3,694","4,440","4,497","5,083","5,009","3,835","3,808","3,755","3,401","3,095","2,991","2,641","2,283","1,954","1,680","1,389","1,182","1,022","862","582","420","330","258","237","144","104","60","248"
"울산광역시  (3100000000)","591,690","591,690","3,874","4,512","5,167","5,724","5,870","5,688","6,045","6,124","6,242","5,756","5,837","6,086","5,786","5,346","5,649","5,955","5,996","6,586","7,598","7,899","8,033","8,491","8,772","8,816","8,754","8,751","8,799","8,373","7,767","7,932","7,620","7,290","7,370","7,616","7,577","8,509","9,400","10,131","10,302","10,426","9,152","9,210","8,737","8,883","9,384","9,759","10,217","10,477","10,680","10,587","11,356","10,542","10,645","11,354","10,851","9,676","11,376","10,611","11,604","10,236","9,475","8,618","7,903","7,254","7,276","5,627","5,497","5,141","4,242","4,185","4,029","3,798","3,248","2,067","2,457","2,177","2,636","2,118","1,647","1,552","1,408","1,006","918","754","687","537","434","319","220","168","143","98","59","48","27","30","19","12","13","5","32","559,995","559,995","3,679","4,213","4,862","5,401","5,462","5,554","5,815","5,717","5,765","5,170","5,397","5,752","5,246","4,996","4,846","5,291","5,317","5,836","6,723","6,765","6,462","7,054","6,939","6,891","6,701","6,500","6,812","6,802","6,382","6,201","6,039","6,155","6,382","6,750","6,777","7,932","8,906","9,526","9,457","9,526","8,519","8,570","7,919","8,608","9,167","9,964","10,131","10,498","10,850","10,868","11,571","10,716","10,255","10,501","10,116","9,018","10,273","9,678","11,342","9,716","8,948","8,370","7,769","7,255","7,091","5,582","5,484","4,973","4,087","4,158","4,014","3,810","3,332","2,159","2,837","2,685","3,188","2,788","2,288","2,391","2,105","1,970","1,853","1,706","1,521","1,310","1,130","978","786","655","602","467","374","266","205","148","135","83","50","32","129"
"세종특별자치시  (3600000000)","162,578","162,578","1,898","1,996","2,224","2,483","2,421","2,345","2,577","2,503","2,588","2,343","2,332","2,344","2,170","1,964","1,877","1,811","1,684","1,596","1,741","1,691","1,591","1,655","1,686","1,771","1,731","1,811","1,848","1,821","1,801","1,992","2,054","2,168","2,402","2,614","2,709","2,931","3,308","3,672","3,548","3,720","3,243","3,216","3,163","3,161","3,285","3,398","3,185","3,170","3,024","2,709","2,708","2,240","2,139","1,873","2,187","1,721","2,031","1,944","2,123","1,883","1,710","1,621","1,449","1,484","1,476","1,086","1,058","1,000","800","892","855","723","720","487","513","503","590","559","457","403","399","311","319","263","241","194","134","105","93","81","70","35","42","23","13","13","10","7","6","1","8","163,199","163,199","1,834","1,999","2,080","2,314","2,278","2,328","2,402","2,384","2,450","2,258","2,346","2,352","2,124","1,950","1,859","1,855","1,717","1,623","1,562","1,585","1,599","1,436","1,482","1,578","1,613","1,617","1,810","2,025","1,975","2,134","2,256","2,375","2,591","2,588","2,793","3,137","3,642","3,860","3,736","3,725","3,442","3,219","3,089","3,128","3,030","3,062","2,806","2,631","2,701","2,213","2,377","2,060","1,960","1,788","1,946","1,635","1,870","1,827","2,089","1,896","1,717","1,578","1,502","1,473","1,527","1,146","1,089","1,045","849","972","876","793","792","563","645","649","776","759","629","627","610","572","491","531","478","433","403","318","273","219","226","149","128","82","66","35","35","35","12","8","47"
"경기도  (4100000000)","6,613,473","6,613,473","43,805","49,917","56,466","62,980","64,646","63,406","68,974","69,048","70,396","65,101","66,360","71,413","66,235","62,410","63,480","67,744","67,764","72,593","84,434","85,937","84,553","88,005","88,941","93,540","95,031","97,160","100,028","99,203","89,475","88,149","86,300","84,065","84,823","89,055","88,784","97,923","109,363","117,133","118,642","117,688","105,680","106,453","104,836","108,928","113,468","121,730","123,002","125,528","127,931","121,553","125,359","109,821","109,274","109,929","110,710","99,234","114,109","105,546","116,518","104,784","95,594","89,661","79,705","74,015","75,052","56,722","56,209","50,900","39,892","44,316","41,608","42,664","40,974","28,847","30,807","28,490","32,295","30,937","24,675","22,544","20,694","18,117","16,185","13,632","11,539","9,014","7,313","5,949","4,339","3,527","3,028","2,114","1,549","1,041","817","729","698","428","291","219","980","6,532,009","6,532,009","41,261","47,484","53,397","60,313","61,626","60,560","65,618","65,535","67,049","61,590","63,082","67,499","62,935","58,856","60,539","64,049","63,192","67,452","78,325","78,934","77,705","80,783","81,720","84,696","84,702","86,679","88,358","88,335","81,257","79,395","78,939","78,404","79,996","84,322","84,543","94,089","104,522","112,971","113,913","114,400","103,111","104,317","100,443","105,740","110,366","118,824","119,639","119,922","123,731","117,780","124,374","111,005","105,630","104,984","106,943","93,928","106,695","101,315","113,743","102,366","93,044","86,521","79,449","74,687","76,958","58,704","58,408","53,635","43,573","48,279","46,189","47,656","47,250","33,557","37,322","36,897","41,133","40,603","33,457","32,355","31,157","27,713","26,456","24,527","21,872","18,578","15,914","13,729","11,333","10,002","8,572","6,819","5,174","3,848","2,923","2,192","2,029","1,327","868","614","2,804"
